PSF: observed profile of alpha Boo at 10 mic.
Obtained from Eric Bloemhof.          [Z.I. Jan,1997]
 x(arcsec)   PSF(x)
  0.0000     0.991
  0.0100     0.990
  0.0200     0.986
  0.0300     0.982
  0.0400     0.977
  0.0500     0.970
  0.0600     0.962
  0.0700     0.953
  0.0800     0.943
  0.0900     0.931
  0.1000     0.920
  0.1100     0.907
  0.1200     0.894
  0.1300     0.880
  0.1400     0.864
  0.1500     0.848
  0.1600     0.833
  0.1700     0.815
  0.1800     0.797
  0.1900     0.780
  0.2000     0.761
  0.2100     0.741
  0.2200     0.722
  0.2300     0.703
  0.2400     0.682
  0.2500     0.663
  0.2600     0.642
  0.2700     0.622
  0.2800     0.601
  0.2900     0.582
  0.3000     0.562
  0.3100     0.542
  0.3200     0.521
  0.3300     0.502
  0.3400     0.482
  0.3500     0.464
  0.3600     0.444
  0.3700     0.426
  0.3800     0.407
  0.3900     0.391
  0.4000     0.373
  0.4100     0.356
  0.4200     0.340
  0.4300     0.324
  0.4400     0.308
  0.4500     0.294
  0.4600     0.279
  0.4700     0.266
  0.4800     0.252
  0.4900     0.240
  0.5000     0.227
  0.5100     0.216
  0.5200     0.206
  0.5300     0.195
  0.5400     0.185
  0.5500     0.176
  0.5600     0.167
  0.5700     0.159
  0.5800     0.151
  0.5900     0.143
  0.6000     0.136
  0.6100     0.129
  0.6200     0.123
  0.6300     0.117
  0.6400     0.113
  0.6500     0.108
  0.6600     0.104
  0.6700     0.100
  0.6800     0.095
  0.6900     0.092
  0.7000     0.089
  0.7100     0.087
  0.7200     0.084
  0.7300     0.082
  0.7400     0.080
  0.7500     0.079
  0.7600     0.078
  0.7700     0.075
  0.7800     0.074
  0.7900     0.074
  0.8000     0.073
  0.8100     0.073
  0.8200     0.073
  0.8300     0.073
  0.8400     0.072
  0.8500     0.073
  0.8600     0.072
  0.8700     0.071
  0.8800     0.071
  0.8900     0.072
  0.9000     0.072
  0.9100     0.072
  0.9200     0.072
  0.9300     0.072
  0.9400     0.071
  0.9500     0.070
  0.9600     0.069
  0.9700     0.069
  0.9800     0.068
  0.9900     0.068
  1.0000     0.067
  1.0100     0.066
  1.0200     0.065
  1.0300     0.064
  1.0400     0.063
  1.0500     0.062
  1.0600     0.060
  1.0700     0.059
  1.0800     0.058
  1.0900     0.056
  1.1000     0.054
  1.1100     0.052
  1.1200     0.050
  1.1300     0.048
  1.1400     0.047
  1.1500     0.046
  1.1600     0.044
  1.1700     0.042
  1.1800     0.040
  1.1900     0.039
  1.2000     0.037
  1.2100     0.035
  1.2200     0.033
  1.2300     0.032
  1.2400     0.032
  1.2500     0.031
  1.2600     0.029
  1.2700     0.028
  1.2800     0.027
  1.2900     0.027
  1.3000     0.026
  1.3100     0.025
  1.3200     0.024
  1.3300     0.022
  1.3400     0.021
  1.3500     0.020
  1.3600     0.019
  1.3700     0.019
  1.3800     0.019
  1.3900     0.019
  1.4000     0.018
  1.4100     0.017
  1.4200     0.016
  1.4300     0.016
  1.4400     0.016
  1.4500     0.014
  1.4600     0.014
  1.4700     0.013
  1.4800     0.013
  1.4900     0.013
  1.5000     0.012
  1.5100     0.012
  1.5200     0.011
  1.5300     0.011
  1.5400     0.010
  1.5500     0.009
  1.5600     0.009
  1.5700     0.009
  1.5800     0.008
  1.5900     0.007
  1.6000     0.006
  1.6100     0.006
  1.6200     0.005
  1.6300     0.005
  1.6400     0.006
  1.6500     0.005
  1.6600     0.006
  1.6700     0.005
  1.6800     0.005
  1.6900     0.004
  1.7000     0.004
  1.7100     0.004
  1.7200     0.004
  1.7300     0.004
  1.7400     0.003
  1.7500     0.003
  1.7600     0.003
  1.7700     0.003
  1.7800     0.003
  1.7900     0.003
  1.8000     0.003
  1.8100     0.003
  1.8200     0.003
  1.8300     0.003
  1.8400     0.004
  1.8500     0.004
  1.8600     0.004
  1.8700     0.004
  1.8800     0.005
  1.8900     0.004
  1.9000     0.004
  1.9100     0.004
  1.9200     0.004
  1.9300     0.003
  1.9400     0.003
  1.9500     0.002
  1.9600     0.003
  1.9700     0.003
  1.9800     0.003
  1.9900     0.003
  2.0000     0.003
  2.0100     0.003
  2.0200     0.003
  2.0300     0.003
  2.0400     0.003
  2.0500     0.004
  2.0600     0.004
  2.0700     0.004
  2.0800     0.003
  2.0900     0.003
  2.1000     0.004
  2.1100     0.003
  2.1200     0.003
  2.1300     0.003
  2.1400     0.002
  2.1500     0.002
  2.1600     0.003
  2.1700     0.003
  2.1800     0.003
  2.1900     0.002
  2.2000     0.002
  2.2100     0.002
  2.2200     0.001
  2.2300     0.001
  2.2400     0.001
  2.2500     0.001
  2.2600     0.000
